hname/C:sname/C:id0/I:id1/I:id2/I:id3/I:first/D:stampSec/D:mi.fMemUsed/D:mi.fSwapUsed/D:cI.fUser/D:cI.fSys/D:cI.fLoad1m/D:cI.fLoad5m/D:cI.fLoad15m/D:pI.fMemResident/D:pI.fMemVirtual/D:pI.fCpuUser/D:pI.fCpuSys/D:stampOldSec/D:miOld.fMemUsed/D:miOld.fSwapUsed/D:cIOld.fUser/D:cIOld.fSys/D:pIOld.fMemResident/D:pIOld.fMemVirtual/D:pIOld.fCpuUser/D:pIOld.fCpuSys/D:fileBytesRead/D:fileBytesWritten/D:fileCounter/D:fileReadCalls/D
Davids-MBP	Start_Run	-1	-1	-1	-1	1670319112.23633	1670319112.23633	13010	422	12.5	0	3.29052734375	2.93359375	2.84619140625	472.1875	1589.015625	1.5334290266037	0.158665999770164	1670319112.24967	0	0	0	0	0	0	0	0	2716858	0	1	516	
Davids-MBP	ProcessEnvironmentVars	-1	-1	-1	-1	1670319112.23633	1670319112.24995	13010	422	33.3333320617676	11.1111106872559	3.29052734375	2.93359375	2.84619140625	472.21875	1589.015625	1.53355205059052	0.159560993313789	1670319112.23633	13010	422	12.5	0	472.1875	1589.015625	1.5334290266037	0.158665999770164	2716858	0	1	516	
Davids-MBP	RunSimulation_Begin	-1	-1	-1	-1	1670319112.23633	1670319112.26163	13010	422	27.2727279663086	0	3.29052734375	2.93359375	2.84619140625	472.21875	1589.015625	1.53367602825165	0.160128995776176	1670319112.24995	13010	422	33.3333320617676	11.1111106872559	472.21875	1589.015625	1.53355205059052	0.159560993313789	2716858	0	1	516	
Davids-MBP	RunSimulation_InitCDB	-1	-1	-1	-1	1670319112.23633	1670319112.27499	13010	422	18.1818180084229	9.09090900421143	3.29052734375	2.93359375	2.84619140625	472.21875	1589.015625	1.53379702568054	0.160776004195213	1670319112.26163	13010	422	27.2727279663086	0	472.21875	1589.015625	1.53367602825165	0.160128995776176	2716858	0	1	516	
Davids-MBP	RunSimulation_SetCDBLock	-1	-1	-1	-1	1670319112.23633	1670319112.29091	13010	422	0	0	3.29052734375	2.93359375	2.84619140625	472.21875	1589.015625	1.53410303592682	0.162250995635986	1670319112.27499	13010	422	18.1818180084229	9.09090900421143	472.21875	1589.015625	1.53379702568054	0.160776004195213	2716858	0	1	516	
Davids-MBP	RunSimulation_Config	-1	-1	-1	-1	1670319112.23633	1670319139.24783	14364	422	12.5	12.5	3.1630859375	2.92333984375	2.84375	1606.28125	2723.390625	27.5521774291992	0.882959008216858	1670319112.29091	13010	422	0	0	472.21875	1589.015625	1.53410303592682	0.162250995635986	1519756261	274	3	713	
Davids-MBP	RunSimulation_GetField	-1	-1	-1	-1	1670319112.23633	1670319139.26599	14365	422	8.33333301544189	25	3.1630859375	2.92333984375	2.84375	1606.734375	2723.390625	27.5558567047119	0.884051024913788	1670319139.24783	14364	422	12.5	12.5	1606.28125	2723.390625	27.5521774291992	0.882959008216858	1519756605	274	3	714	
Davids-MBP	RunSimulation_InitMCApp	-1	-1	-1	-1	1670319112.23633	1670319142.6692	14248	424	30	10	3.14990234375	2.92431640625	2.84423828125	1715.9375	3179.296875	30.9007911682129	0.918249011039734	1670319139.26599	14365	422	8.33333301544189	25	1606.734375	2723.390625	27.5558567047119	0.884051024913788	1519858160	4254596	4	715	
Davids-MBP	RunSimulation_InitLoaders	-1	-1	-1	-1	1670319112.23633	1670319142.83774	14248	424	22.2222213745117	0	3.14990234375	2.92431640625	2.84423828125	1720.84375	3180.3125	30.9980754852295	0.944328010082245	1670319142.6692	14248	424	30	10	1715.9375	3179.296875	30.9007911682129	0.918249011039734	1519858160	4427083	16	715	
Davids-MBP	RunSimulation_TriggerDescriptor	-1	-1	-1	-1	1670319112.23633	1670319142.85141	14248	424	11.1111106872559	0	3.14990234375	2.92431640625	2.84423828125	1720.84375	3180.3125	30.9982166290283	0.945208013057709	1670319142.83774	14248	424	22.2222213745117	0	1720.84375	3180.3125	30.9980754852295	0.944328010082245	1519858160	4427083	16	715	
Davids-MBP	RunSimulation_WriteGRP	-1	-1	-1	-1	1670319112.23633	1670319142.86856	14249	424	0	0	3.14990234375	2.92431640625	2.84423828125	1720.890625	3180.3125	30.9989852905273	0.947700023651123	1670319142.85141	14248	424	11.1111106872559	0	1720.84375	3180.3125	30.9982166290283	0.945208013057709	1519858160	4435304	16	715	
Davids-MBP	Start_ProcessRun	-1	-1	-1	-1	1670319112.23633	1670319142.88201	14249	424	0	0	3.14990234375	2.92431640625	2.84423828125	1720.890625	3180.3125	30.9991245269775	0.948442995548248	1670319142.86856	14249	424	0	0	1720.890625	3180.3125	30.9989852905273	0.947700023651123	1519858160	4435304	16	715	
